"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"24710","0","0","0"
"24716","0","0","0"
"24720","0","0","0"
"24728","0","0","0"
"24730","0","0","0"
"24732","0","0","0"
"24734","0","0","0"
"24736","0","0","0"
"24738","0","0","0"
"24742","0","0","0"
"24746","0","0","0"
"24750","0","0","0"
"24752","0","0","0"
"24754","0","0","0"
"24756","0","0","0"
"24758","0","0","0"
"24762","0","0","0"
"24764","0","0","0"
"24766","0","0","0"
"24768","1","1","1"
"24770","0","0","0"
"24772","0","0","0"
"24776","0","0","0"
"24778","0","0","0"
"24780","1","1","1"
"24782","0","0","0"
"24784","0","0","0"
"24786","0","0","0"
"24790","0","0","0"
"24794","1","1","1"
"24800","0","0","0"
"24802","0","0","0"
"24804","0","0","0"
"24806","0","0","0"
"24808","1","1","1"
"24810","0","0","0"
"24812","0","0","0"
"24816","0","0","0"
"24818","0","0","0"
"24824","0","0","0"
"24830","0","0","0"
"24832","0","0","0"
"24838","0","0","0"
"24840","0","0","0"
"24842","0","0","0"
"24844","0","0","0"
"24846","0","0","0"
"24848","0","0","0"
"24854","0","0","0"
"24866","0","0","0"
"24868","0","0","0"
"24876","0","0","0"
"24880","0","0","0"
"24882","0","0","0"
"24886","0","0","0"
"24888","0","0","0"
"24894","0","0","0"
"24898","0","0","0"
"24900","0","0","0"
"24904","0","0","0"
"24908","0","0","0"
"24916","0","0","0"
"24924","0","0","0"
"24926","1","1","1"
"24930","0","0","0"
"24934","0","0","0"
"24938","0","0","0"
"24944","0","0","0"
"24952","0","0","0"
"24954","0","0","0"
"24956","0","0","0"
"24958","0","0","0"
"24960","1","1","1"
"24964","0","0","0"
"24966","1","1","1"
"24968","0","0","0"
"24970","0","0","0"
"24978","0","0","0"
"24982","0","0","0"
"24988","0","0","0"
"24990","0","0","0"
"24992","0","0","0"
"24994","0","0","0"
"24996","0","0","0"
"25002","1","1","1"
"25004","0","0","0"
"25008","0","0","0"
"25014","0","0","0"
"25016","0","0","0"
"25018","0","0","0"
"25020","0","0","0"
"25022","0","0","0"
"25024","0","0","0"
"25026","0","0","0"
"25030","0","0","0"
"25032","0","0","0"
"25034","0","0","0"
"25038","0","0","0"
"25040","0","0","0"
"25044","0","0","0"
"25046","0","0","0"
"25048","0","0","0"
"25050","0","0","0"
"25052","0","0","0"
"25054","0","0","0"
"25056","0","0","0"
"25058","0","0","0"
"25060","0","0","0"
"25062","0","0","0"
"25064","0","0","0"
"25066","0","0","0"
"25070","0","0","0"
"25074","0","0","0"
"25078","1","1","1"
"25080","0","0","0"
"25082","0","0","0"
"25084","0","0","0"
"25088","0","0","0"
"25090","0","0","0"
"25092","0","0","0"
"25096","0","0","0"
"25098","1","1","1"
"25102","0","0","0"
"25104","0","0","0"
"25106","0","0","0"
"25108","0","0","0"
"25112","0","0","0"
"25114","0","0","0"
"25116","0","0","0"
"25124","0","0","0"
"25126","0","0","0"
"25132","0","0","0"
"25138","0","0","0"
"25144","0","0","0"
"25146","0","0","0"
"25150","1","1","1"
"25160","1","1","1"
"25162","1","1","1"
"25166","0","0","0"
"25170","0","0","0"
"25174","0","0","0"
"25176","0","0","0"
"25184","0","0","0"
"25194","0","0","0"
"25198","0","0","0"
"25208","0","0","0"
"25210","1","1","1"
"25212","0","0","0"
"25214","0","0","0"
"25216","0","0","0"
"25220","0","0","0"
"25222","0","0","0"
"25226","0","0","0"
"25228","0","0","0"
"25230","0","0","0"
"25232","1","1","1"
"25234","0","0","0"
"25236","0","0","0"
"25238","0","0","0"
"25246","0","0","0"
"25248","0","0","0"
"25252","0","0","0"
"25254","0","0","0"
"25256","0","0","0"
"25258","1","1","1"
"25260","0","0","0"
"25264","0","0","0"
"25272","0","0","0"
"25274","1","1","1"
"25280","0","0","0"
"25282","0","0","0"
"25284","0","0","0"
"25286","1","1","1"
"25288","0","0","0"
"25290","0","0","0"
"25296","0","0","0"
"25298","0","0","0"
"25302","0","0","0"
"25306","1","1","1"
"25314","0","0","0"
"25318","0","0","0"
"25320","0","0","0"
"25328","0","0","0"
"25330","0","0","0"
"25334","0","0","0"
"25344","0","0","0"
"25346","0","0","0"
"25348","0","0","0"
"25352","0","0","0"
"25354","0","0","0"
"25358","0","0","0"
"25360","0","0","0"
"25364","0","0","0"
"25368","0","0","0"
"25372","0","0","0"
"25374","0","0","0"
"25376","1","1","1"
"25378","0","0","0"
"25380","0","0","0"
"25382","0","0","0"
"25384","0","0","0"
"25386","0","0","0"
"25388","0","0","0"
"25390","0","0","0"
"25392","0","0","0"
"25394","0","0","0"
"25400","0","0","0"
"25402","0","0","0"
"25406","0","0","0"
"25408","0","0","0"
"25410","0","0","0"
"25414","0","0","0"
"25418","0","0","0"
"25422","0","0","0"
"25424","0","0","0"
"25426","1","1","1"
"25428","0","0","0"
"25430","0","0","0"
"25432","2","2","2"
"25434","0","0","0"
"25436","0","0","0"
"25438","0","0","0"
"25440","0","0","0"
"25444","0","0","0"
"25448","0","0","0"
"25452","0","0","0"
"25454","0","0","0"
"25456","0","0","0"
"25458","0","0","0"
"25460","0","0","0"
"25468","0","0","0"
"25470","0","0","0"
"25472","0","0","0"
"25478","0","0","0"
"25480","0","0","0"
"25482","0","0","0"
"25484","1","1","1"
"25488","0","0","0"
"25492","0","0","0"
"25494","0","0","0"
"25500","0","0","0"
"25502","0","0","0"
"25504","0","0","0"
"25514","0","0","0"
"25516","0","0","0"
"25518","0","0","0"
"25520","0","0","0"
"25526","0","0","0"
"25528","0","0","0"
"25538","0","0","0"
"25544","0","0","0"
"25546","0","0","0"
"25548","0","0","0"
"25558","0","0","0"
"25568","0","0","0"
"25570","0","0","0"
"25572","0","0","0"
"25580","0","0","0"
"25586","0","0","0"
"25588","0","0","0"
"25590","0","0","0"
"25592","0","0","0"
"25594","1","1","1"
"25596","0","0","0"
"25600","0","0","0"
"25606","0","0","0"
"25614","0","0","0"
"25616","1","1","1"
"25620","0","0","0"
"25622","0","0","0"
"25624","0","0","0"
"25626","0","0","0"
"25628","0","0","0"
"25630","0","0","0"
"25632","1","1","1"
"25634","0","0","0"
"25638","0","0","0"
"25640","1","1","1"
"25642","0","0","0"
"25644","0","0","0"
"25646","0","0","0"
"25648","0","0","0"
"25650","0","0","0"
"25652","1","1","1"
"25658","0","0","0"
"25660","0","0","0"
"25662","1","1","1"
"25666","0","0","0"
"25668","0","0","0"
"25670","0","0","0"
"25672","0","0","0"
"25674","0","0","0"
"25676","1","1","1"
"25686","0","0","0"
"25690","0","0","0"
"25692","0","0","0"
"25696","0","0","0"
"25700","0","0","0"
"25702","0","0","0"
"25706","0","0","0"
"25708","0","0","0"
"25712","0","0","0"
"25720","0","0","0"
"25722","0","0","0"
"25726","0","0","0"
"25734","0","0","0"
"25736","0","0","0"
"25740","0","0","0"
"25742","0","0","0"
"25744","0","0","0"
"25748","0","0","0"
"25754","0","0","0"
"25758","0","0","0"
"25762","2","2","2"
"25766","0","0","0"
"25770","0","0","0"
"25772","0","0","0"
"25774","0","0","0"
"25776","0","0","0"
"25778","0","0","0"
"25788","0","0","0"
"25790","0","0","0"
"25792","0","0","0"
"25794","0","0","0"
"25798","0","0","0"
"25800","0","0","0"
"25802","0","0","0"
"25804","0","0","0"
"25808","0","0","0"
"25814","0","0","0"
"25816","0","0","0"
"25818","1","1","1"
"25820","0","0","0"
"25822","0","0","0"
"25824","0","0","0"
"25826","0","0","0"
"25828","0","0","0"
"25830","0","0","0"
"25832","0","0","0"
"25838","1","1","1"
"25842","0","0","0"
"25846","0","0","0"
"25850","0","0","0"
"25852","0","0","0"
"25854","0","0","0"
"25856","1","1","1"
"25860","0","0","0"
"25862","0","0","0"
"25864","0","0","0"
"25868","0","0","0"
"25870","0","0","0"
"25872","0","0","0"
"25880","0","0","0"
"25884","0","0","0"
"25886","0","0","0"
"25890","0","0","0"
"25894","0","0","0"
"25898","0","0","0"
"25900","0","0","0"
"25902","0","0","0"
"25906","2","2","2"
"25910","0","0","0"
"25912","0","0","0"
"25914","0","0","0"
"25916","0","0","0"
"25922","0","0","0"
"25924","0","0","0"
"25926","0","0","0"
"25930","0","0","0"
"25936","0","0","0"
"25938","0","0","0"
"25942","0","0","0"
"25948","0","0","0"
"25950","1","1","1"
"25952","0","0","0"
"25954","0","0","0"
"25960","0","0","0"
"25962","0","0","0"
"25964","0","0","0"
"25966","0","0","0"
"25974","1","1","1"
"25976","0","0","0"
"25990","0","0","0"
"25994","0","0","0"
"25996","0","0","0"
"26002","0","0","0"
"26006","0","0","0"
"26010","0","0","0"
"26012","0","0","0"
"26014","0","0","0"
"26022","0","0","0"
"26024","0","0","0"
"26026","0","0","0"
"26028","0","0","0"
"26030","0","0","0"
"26032","1","1","1"
"26038","0","0","0"
"26040","0","0","0"
"26042","0","0","0"
"26044","0","0","0"
"26048","0","0","0"
"26056","0","0","0"
"26064","0","0","0"
"26066","0","0","0"
"26068","0","0","0"
"26072","0","0","0"
"26078","0","0","0"
"26080","0","0","0"
"26086","0","0","0"
"26090","0","0","0"
"26092","0","0","0"
"26094","0","0","0"
"26096","0","0","0"
"26100","0","0","0"
"26102","0","0","0"
"26104","0","0","0"
"26108","0","0","0"
"26110","0","0","0"
"26112","0","0","0"
"26114","0","0","0"
"26118","0","0","0"
"26120","0","0","0"
"26122","0","0","0"
"26124","0","0","0"
"26126","0","0","0"
"26128","0","0","0"
"26130","0","0","0"
"26132","0","0","0"
"26134","0","0","0"
"26136","0","0","0"
"26140","0","0","0"
"26144","0","0","0"
"26146","0","0","0"
"26148","0","0","0"
"26152","0","0","0"
"26164","0","0","0"
"26166","0","0","0"
"26168","0","0","0"
"26170","1","1","1"
"26176","0","0","0"
"26178","0","0","0"
"26180","0","0","0"
"26182","0","0","0"
"26184","0","0","0"
"26196","1","1","1"
"26200","0","0","0"
"26202","0","0","0"
"26204","0","0","0"
"26206","0","0","0"
"26208","0","0","0"
"26218","1","1","1"
"26220","0","0","0"
"26222","0","0","0"
"26224","0","0","0"
"26230","0","0","0"
"26240","0","0","0"
"26246","0","0","0"
"26248","0","0","0"
"26250","0","0","0"
"26252","0","0","0"
"26256","0","0","0"
"26258","0","0","0"
"26262","1","1","1"
"26264","0","0","0"
"26266","0","0","0"
"26268","0","0","0"
"26270","0","0","0"
"26276","0","0","0"
"26278","0","0","0"
"26284","0","0","0"
"26290","0","0","0"
"26292","0","0","0"
"26294","0","0","0"
"26296","0","0","0"
"26298","1","1","1"
"26300","0","0","0"
"26302","0","0","0"
"26304","0","0","0"
"26306","0","0","0"
"26308","0","0","0"
"26310","0","0","0"
"26312","0","0","0"
"26314","0","0","0"
"26318","0","0","0"
"26320","0","0","0"
"26322","0","0","0"
"26324","0","0","0"
"26326","0","0","0"
"26328","0","0","0"
"26330","0","0","0"
"26332","0","0","0"
"26334","0","0","0"
"26336","0","0","0"
"26342","0","0","0"
"26344","0","0","0"
"26348","0","0","0"
"26350","0","0","0"
"26352","0","0","0"
"26354","0","0","0"
"26364","0","0","0"
"26366","0","0","0"
"26368","0","0","0"
"26370","0","0","0"
"26380","0","0","0"
"26382","0","0","0"
"26386","0","0","0"
"26390","0","0","0"
"26392","0","0","0"
"26396","0","0","0"
"26400","0","0","0"
"26402","0","0","0"
"26408","0","0","0"
"26412","0","0","0"
"26414","0","0","0"
"26418","0","0","0"
"26422","0","0","0"
"26424","0","0","0"
"26426","0","0","0"
"26432","0","0","0"
"26440","0","0","0"
"26444","0","0","0"
"26454","0","0","0"
"26456","1","1","1"
"26462","0","0","0"
"26464","0","0","0"
"26466","0","0","0"
"26470","0","0","0"
"26472","0","0","0"
"26474","0","0","0"
"26476","0","0","0"
"26480","0","0","0"
"26488","0","0","0"
"26498","0","0","0"
"26500","0","0","0"
"26502","0","0","0"
"26506","0","0","0"
"26508","0","0","0"
"26510","0","0","0"
"26512","0","0","0"
"26514","0","0","0"
"26516","0","0","0"
"26518","0","0","0"
"26520","0","0","0"
"26522","0","0","0"
"26524","0","0","0"
"26528","0","0","0"
"26530","0","0","0"
"26536","0","0","0"
"26538","0","0","0"
"26540","0","0","0"
"26542","0","0","0"
"26544","0","0","0"
"26546","0","0","0"
"26552","0","0","0"
"26556","0","0","0"
"26560","0","0","0"
"26562","0","0","0"
"26566","0","0","0"
"26568","0","0","0"
"26574","0","0","0"
"26576","0","0","0"
"26584","0","0","0"
"26588","0","0","0"
"26592","0","0","0"
"26594","0","0","0"
"26596","0","0","0"
"26600","0","0","0"
"26606","0","0","0"
"26610","0","0","0"
"26614","0","0","0"
"26622","0","0","0"
"26624","0","0","0"
"26626","0","0","0"
"26628","0","0","0"
"26630","0","0","0"
"26632","0","0","0"
"26642","0","0","0"
"26646","0","0","0"
"26648","0","0","0"
"26650","0","0","0"
"26654","0","0","0"
"26658","0","0","0"
"26660","0","0","0"
"26662","0","0","0"
"26666","0","0","0"
"26668","0","0","0"
"26670","0","0","0"
"26672","0","0","0"
"26676","0","0","0"
"26680","0","0","0"
"26682","0","0","0"
"26684","0","0","0"
"26686","0","0","0"
"26690","1","1","1"
"26694","0","0","0"
"26698","0","0","0"
"26702","0","0","0"
"26704","0","0","0"
"26706","0","0","0"
"26712","1","1","1"
"26714","0","0","0"
"26724","0","0","0"
"26726","0","0","0"
"26730","0","0","0"
"26732","0","0","0"
"26734","0","0","0"
"26736","0","0","0"
"26738","0","0","0"
"26740","0","0","0"
"26742","0","0","0"
"26744","0","0","0"
"26746","0","0","0"
"26748","0","0","0"
"26752","0","0","0"
"26754","1","1","1"
"26758","0","0","0"
"26764","0","0","0"
"26766","0","0","0"
"26768","0","0","0"
"26772","0","0","0"
"26774","0","0","0"
"26776","0","0","0"
"26778","0","0","0"
"26780","1","1","1"
"26784","0","0","0"
"26788","0","0","0"
"26790","0","0","0"
"26792","0","0","0"
"26804","0","0","0"
"26806","1","1","1"
"26810","1","1","1"
"26814","0","0","0"
"26818","0","0","0"
"26820","0","0","0"
"26824","0","0","0"
"26828","0","0","0"
"26830","0","0","0"
"26832","0","0","0"
"26834","0","0","0"
"26838","0","0","0"
"26840","0","0","0"
"26842","0","0","0"
"26846","0","0","0"
"26850","0","0","0"
"26852","0","0","0"
"26854","0","0","0"
"26856","1","1","1"
"26858","0","0","0"
"26860","0","0","0"
"26862","0","0","0"
"26864","0","0","0"
"26866","0","0","0"
"26868","0","0","0"
"26870","1","1","1"
"26872","0","0","0"
"26876","0","0","0"
"26878","0","0","0"
"26884","0","0","0"
"26886","0","0","0"
"26890","0","0","0"
"26892","0","0","0"
"26894","0","0","0"
"26896","0","0","0"
"26898","0","0","0"
"26902","0","0","0"
"26904","0","0","0"
"26906","0","0","0"
"26910","0","0","0"
"26914","0","0","0"
"26916","0","0","0"
"26918","0","0","0"
"26922","0","0","0"
"26932","0","0","0"
"26934","0","0","0"
"26938","0","0","0"
"26940","0","0","0"
"26946","0","0","0"
"26948","0","0","0"
"26950","0","0","0"
"26954","0","0","0"
"26958","0","0","0"
"26966","0","0","0"
"26968","0","0","0"
"26970","0","0","0"
"26972","0","0","0"
"26974","0","0","0"
"26976","0","0","0"
"26978","0","0","0"
"26980","0","0","0"
"26982","0","0","0"
"26984","1","1","1"
"26986","0","0","0"
"26988","0","0","0"
"26994","0","0","0"
"26998","0","0","0"
"27000","0","0","0"
"27002","0","0","0"
"27008","0","0","0"
"27010","0","0","0"
"27012","0","0","0"
"27014","1","1","1"
"27016","0","0","0"
"27020","0","0","0"
"27022","0","0","0"
"27026","0","0","0"
"27030","0","0","0"
"27032","1","1","1"
"27040","0","0","0"
"27042","0","0","0"
"27044","0","0","0"
"27046","0","0","0"
"27048","0","0","0"
"27050","0","0","0"
"27054","0","0","0"
"27058","0","0","0"
"27060","0","0","0"
"27064","0","0","0"
"27068","0","0","0"
"27070","0","0","0"
"27072","0","0","0"
"27074","0","0","0"
"27076","0","0","0"
"27080","0","0","0"
"27082","0","0","0"
"27086","0","0","0"
"27088","0","0","0"
"27090","0","0","0"
"27092","0","0","0"
"27094","0","0","0"
"27100","0","0","0"
"27102","0","0","0"
"27112","0","0","0"
"27114","0","0","0"
"27116","0","0","0"
"27118","0","0","0"
"27126","0","0","0"
"27128","0","0","0"
"27130","0","0","0"
"27134","0","0","0"
"27138","1","1","1"
"27148","0","0","0"
"27150","0","0","0"
"27152","1","1","1"
"27156","0","0","0"
"27160","1","1","1"
"27162","1","1","1"
"27164","0","0","0"
"27166","0","0","0"
"27168","0","0","0"
"27170","0","0","0"
"27176","0","0","0"
"27180","0","0","0"
"27184","0","0","0"
"27186","0","0","0"
"27192","0","0","0"
"27194","0","0","0"
"27198","0","0","0"
"27200","0","0","0"
"27204","0","0","0"
"27206","0","0","0"
"27208","0","0","0"
"27210","0","0","0"
"27218","0","0","0"
"27222","0","0","0"
"27224","1","1","1"
"27230","0","0","0"
"27232","0","0","0"
"27236","1","1","1"
"27238","0","0","0"
"27242","0","0","0"
"27244","0","0","0"
"27248","0","0","0"
"27250","0","0","0"
"27254","0","0","0"
"27256","1","1","1"
"27260","0","0","0"
"27262","0","0","0"
"27264","0","0","0"
"27266","0","0","0"
"27268","1","1","1"
"27270","0","0","0"
"27274","0","0","0"
"27276","1","1","1"
"27282","0","0","0"
"27286","0","0","0"
"27294","0","0","0"
"27296","0","0","0"
"27298","0","0","0"
"27302","0","0","0"
"27306","0","0","0"
"27308","0","0","0"
"27312","0","0","0"
"27316","0","0","0"
"27320","1","1","1"
"27326","0","0","0"
"27332","0","0","0"
"27334","0","0","0"
"27336","0","0","0"
"27344","0","0","0"
"27346","0","0","0"
"27348","0","0","0"
"27350","0","0","0"
"27354","0","0","0"
"27356","0","0","0"
"27358","0","0","0"
"27360","0","0","0"
"27362","0","0","0"
"27364","0","0","0"
"27366","0","0","0"
"27368","0","0","0"
"27372","0","0","0"
"27374","0","0","0"
"27376","0","0","0"
"27378","0","0","0"
"27380","0","0","0"
"27382","0","0","0"
"27384","0","0","0"
"27388","0","0","0"
"27390","0","0","0"
"27392","0","0","0"
"27400","0","0","0"
"27402","0","0","0"
"27404","1","1","1"
"27406","0","0","0"
"27410","0","0","0"
"27412","0","0","0"
"27414","0","0","0"
"27418","0","0","0"
"27422","0","0","0"
"27426","2","2","2"
"27428","0","0","0"
"27430","0","0","0"
"27434","0","0","0"
"27436","0","0","0"
"27448","0","0","0"
"27462","0","0","0"
"27466","0","0","0"
"27468","0","0","0"
"27472","1","1","1"
"27484","1","1","1"
"27486","0","0","0"
"27490","0","0","0"
"27492","0","0","0"
"27498","0","0","0"
"27500","0","0","0"
"27502","0","0","0"
"27506","0","0","0"
"27514","0","0","0"
"27518","0","0","0"
"27520","0","0","0"
"27522","0","0","0"
"27528","0","0","0"
"27530","0","0","0"
"27532","0","0","0"
"27534","0","0","0"
"27538","0","0","0"
"27542","0","0","0"
"27544","0","0","0"
"27550","0","0","0"
"27552","0","0","0"
"27554","0","0","0"
"27558","0","0","0"
"27560","0","0","0"
"27562","0","0","0"
"27566","1","1","1"
"27568","0","0","0"
"27572","1","1","1"
"27576","0","0","0"
"27578","0","0","0"
"27582","0","0","0"
"27586","0","0","0"
"27592","0","0","0"
"27594","0","0","0"
"27596","0","0","0"
"27598","0","0","0"
"27600","0","0","0"
"27602","0","0","0"
"27604","1","1","1"
"27608","0","0","0"
"27610","0","0","0"
"27612","0","0","0"
"27614","0","0","0"
"27616","0","0","0"
"27618","0","0","0"
"27620","0","0","0"
"27622","0","0","0"
"27634","0","0","0"
"27636","0","0","0"
"27638","0","0","0"
"27640","0","0","0"
"27642","0","0","0"
"27644","0","0","0"
"27650","0","0","0"
"27652","0","0","0"
"27654","0","0","0"
"27656","0","0","0"
"27658","0","0","0"
"27662","0","0","0"
"27670","0","0","0"
"27672","0","0","0"
"27678","0","0","0"
"27680","0","0","0"
"27684","0","0","0"
"27686","0","0","0"
"27688","0","0","0"
"27690","0","0","0"
"27692","0","0","0"
"27696","0","0","0"
"27698","0","0","0"
"27702","0","0","0"
"27704","0","0","0"
"27706","0","0","0"
"27708","0","0","0"
"27710","0","0","0"
"27716","0","0","0"
"27718","0","0","0"
"27720","0","0","0"
"27724","0","0","0"
"27726","0","0","0"
"27728","0","0","0"
"27730","1","1","1"
"27734","0","0","0"
"27736","0","0","0"
"27740","0","0","0"
"27742","0","0","0"
"27744","0","0","0"
"27746","0","0","0"
"27752","0","0","0"
"27758","0","0","0"
"27760","0","0","0"
"27764","0","0","0"
"27778","0","0","0"
"27780","0","0","0"
"27782","0","0","0"
"27784","0","0","0"
"27786","0","0","0"
"27788","0","0","0"
"27794","0","0","0"
"27798","0","0","0"
"27800","0","0","0"
"27806","0","0","0"
"27808","0","0","0"
"27810","0","0","0"
"27812","0","0","0"
"27816","0","0","0"
"27828","0","0","0"
"27832","0","0","0"
"27836","0","0","0"
"27838","0","0","0"
"27842","0","0","0"
"27848","0","0","0"
"27850","0","0","0"
"27852","0","0","0"
"27856","0","0","0"
"27860","1","1","1"
"27868","0","0","0"
"27870","0","0","0"
"27872","0","0","0"
"27874","0","0","0"
"27876","0","0","0"
"27880","0","0","0"
"27884","0","0","0"
"27886","0","0","0"
"27888","1","1","1"
"27890","0","0","0"
"27892","1","1","1"
"27898","0","0","0"
"27902","0","0","0"
"27904","0","0","0"
"27906","0","0","0"
"27908","1","1","1"
"27910","1","1","1"
"27912","0","0","0"
"27914","0","0","0"
"27916","0","0","0"
"27920","0","0","0"
"27922","0","0","0"
"27926","0","0","0"
"27928","1","1","1"
"27930","0","0","0"
"27932","0","0","0"
"27934","0","0","0"
"27936","0","0","0"
"27940","0","0","0"
"27944","0","0","0"
"27948","0","0","0"
"27950","0","0","0"
"27956","0","0","0"
"27958","0","0","0"
"27962","0","0","0"
"27964","0","0","0"
"27970","1","1","1"
"27976","0","0","0"
"27978","0","0","0"
"27980","0","0","0"
"27982","0","0","0"
"27984","0","0","0"
"27986","0","0","0"
"27988","0","0","0"
"27990","0","0","0"
"27992","0","0","0"
"27994","0","0","0"
"27998","0","0","0"
"28000","0","0","0"
"28002","0","0","0"
"28004","0","0","0"
"28006","0","0","0"
"28008","0","0","0"
"28010","1","1","1"
"28012","0","0","0"
"28018","0","0","0"
"28022","0","0","0"
"28026","0","0","0"
"28028","0","0","0"
"28030","0","0","0"
"28032","0","0","0"
"28044","0","0","0"
"28046","0","0","0"
"28048","0","0","0"
"28054","0","0","0"
"28056","0","0","0"
"28058","0","0","0"
"28062","0","0","0"
"28064","0","0","0"
"28066","0","0","0"
"28068","0","0","0"
"28072","0","0","0"
"28074","0","0","0"
"28076","0","0","0"
"28080","0","0","0"
"28082","0","0","0"
"28084","0","0","0"
"28086","0","0","0"
"28088","0","0","0"
"28092","0","0","0"
"28098","0","0","0"
"28106","0","0","0"
"28108","0","0","0"
"28110","0","0","0"
"28112","0","0","0"
"28114","0","0","0"
"28122","0","0","0"
"28124","0","0","0"
"28126","0","0","0"
"28132","0","0","0"
"28134","0","0","0"
"28138","0","0","0"
"28142","0","0","0"
"28150","0","0","0"
"28154","0","0","0"
"28158","0","0","0"
"28160","0","0","0"
"28164","0","0","0"
"28168","0","0","0"
"28170","0","0","0"
"28172","1","1","1"
"28174","0","0","0"
"28176","0","0","0"
"28178","0","0","0"
"28180","0","0","0"
"28182","0","0","0"
"28184","0","0","0"
"28186","0","0","0"
"28188","0","0","0"
"28190","0","0","0"
"28192","0","0","0"
"28194","0","0","0"
"28198","0","0","0"
"28200","0","0","0"
"28202","0","0","0"
"28206","0","0","0"
"28208","0","0","0"
"28210","0","0","0"
"28212","0","0","0"
"28216","0","0","0"
"28220","0","0","0"
"28226","0","0","0"
"28228","0","0","0"
"28232","0","0","0"
"28236","0","0","0"
"28238","0","0","0"
"28240","0","0","0"
"28244","0","0","0"
"28246","0","0","0"
"28252","0","0","0"
"28254","0","0","0"
"28256","0","0","0"
"28258","0","0","0"
"28262","1","1","1"
"28264","0","0","0"
"28266","0","0","0"
"28268","0","0","0"
"28270","0","0","0"
"28276","0","0","0"
"28278","0","0","0"
"28280","0","0","0"
"28282","0","0","0"
"28284","0","0","0"
"28286","0","0","0"
"28290","0","0","0"
"28294","0","0","0"
"28296","0","0","0"
"28302","0","0","0"
"28306","0","0","0"
"28310","0","0","0"
"28314","0","0","0"
"28316","0","0","0"
"28318","0","0","0"
"28322","0","0","0"
"28326","0","0","0"
"28330","0","0","0"
"28332","0","0","0"
"28334","2","2","2"
"28336","0","0","0"
"28340","0","0","0"
"28342","0","0","0"
"28348","0","0","0"
"28350","0","0","0"
"28352","0","0","0"
"28354","0","0","0"
"28360","0","0","0"
"28362","1","1","1"
"28366","0","0","0"
"28368","0","0","0"
"28370","0","0","0"
"28376","0","0","0"
"28380","0","0","0"
"28382","0","0","0"
"28384","0","0","0"
"28398","0","0","0"
"28402","0","0","0"
"28406","0","0","0"
"28420","0","0","0"
"28422","0","0","0"
"28430","0","0","0"
"28432","0","0","0"
"28434","0","0","0"
"28438","0","0","0"
"28440","0","0","0"
"28442","0","0","0"
"28446","0","0","0"
"28448","0","0","0"
"28458","0","0","0"
"28462","0","0","0"
"28464","0","0","0"
"28468","0","0","0"
"28472","0","0","0"
"28476","0","0","0"
"28480","0","0","0"
"28486","0","0","0"
"28490","0","0","0"
"28492","0","0","0"
"28498","0","0","0"
"28502","0","0","0"
"28508","0","0","0"
"28510","0","0","0"
"28512","0","0","0"
"28514","0","0","0"
"28518","0","0","0"
"28520","0","0","0"
"28522","0","0","0"
"28530","0","0","0"
"28532","0","0","0"
"28534","0","0","0"
"28536","0","0","0"
"28538","0","0","0"
"28544","0","0","0"
"28552","0","0","0"
"28554","0","0","0"
"28560","0","0","0"
"28562","0","0","0"
"28568","0","0","0"
"28572","0","0","0"
"28574","0","0","0"
"28576","0","0","0"
"28578","0","0","0"
"28580","0","0","0"
"28582","0","0","0"
"28588","0","0","0"
"28590","0","0","0"
"28592","0","0","0"
"28598","0","0","0"
"28602","0","0","0"
"28604","0","0","0"
"28606","0","0","0"
"28610","0","0","0"
"28612","0","0","0"
"28614","0","0","0"
"28616","0","0","0"
"28620","0","0","0"
"28626","0","0","0"
"28634","0","0","0"
"28636","0","0","0"
"28638","0","0","0"
"28640","1","1","1"
"28642","0","0","0"
"28644","0","0","0"
"28650","0","0","0"
"28652","0","0","0"
"28656","0","0","0"
"28658","1","1","1"
"28660","0","0","0"
"28662","0","0","0"
"28666","1","1","1"
"28668","0","0","0"
"28672","0","0","0"
"28674","0","0","0"
"28678","0","0","0"
"28682","0","0","0"
"28686","0","0","0"
"28690","0","0","0"
"28700","0","0","0"
"28702","0","0","0"
"28704","0","0","0"
"28706","0","0","0"
"28708","0","0","0"
"28710","0","0","0"
"28712","0","0","0"
"28716","0","0","0"
"28718","0","0","0"
"28720","0","0","0"
"28726","0","0","0"
"28730","0","0","0"
"28732","0","0","0"
"28736","0","0","0"
"28744","0","0","0"
"28746","1","1","1"
"28752","0","0","0"
"28754","0","0","0"
"28756","0","0","0"
"28758","0","0","0"
"28760","0","0","0"
"28762","0","0","0"
"28764","0","0","0"
"28766","0","0","0"
"28770","0","0","0"
"28776","0","0","0"
"28778","0","0","0"
"28780","0","0","0"
"28782","0","0","0"
"28784","0","0","0"
"28786","0","0","0"
"28788","0","0","0"
"28790","0","0","0"
"28792","0","0","0"
"28794","0","0","0"
"28796","0","0","0"
"28800","0","0","0"
"28802","0","0","0"
"28810","0","0","0"
"28814","0","0","0"
"28816","0","0","0"
"28822","0","0","0"
"28824","0","0","0"
"28830","0","0","0"
"28834","0","0","0"
"28836","0","0","0"
"28838","0","0","0"
"28840","0","0","0"
"28842","0","0","0"
"28844","0","0","0"
"28846","0","0","0"
"28852","0","0","0"
"28854","0","0","0"
"28858","0","0","0"
"28860","0","0","0"
"28862","0","0","0"
